,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
1039,C2H7NS,(methylthio)methanamine,NCSC,11,"[102.985, 156.7092, 223.2025, 327.1195, 380.1372, 632.1429, 718.7104, 818.4326, 826.7929, 960.0975, 973.7292, 1099.9225, 1144.8122, 1296.2346, 1342.9663, 1373.6584, 1457.585, 1465.3934, 1476.037, 1658.2635, 3023.3033, 3047.6651, 3098.665, 3102.6533, 3123.8571, 3503.7467, 3585.1913]","[102.51084305404, 155.9876895307488, 222.17484533446, 325.613397333748, 378.38699663254084, 629.2324281169657, 715.4013595737856, 814.6644250027664, 822.9862330445657, 955.6770805367399, 969.2460183360288, 1076.9988248909074, 1120.9529708872894, 1269.2195504528142, 1314.9773070085303, 1345.0297476426967, 1427.207218852795, 1434.8528826375418, 1445.274657528599, 1623.7033435169146, 2913.9088582885347, 2937.3891570808705, 2986.5436896022447, 2990.3876779640846, 3010.8242450294465, 3376.968015855115, 3455.465645054199]","[0.8821, 0.1978, 7.0014, 36.8203, 20.0738, 7.007, 1.2923, 0.3731, 309.1538, 1.7572, 5.7488, 21.4125, 5.0851, 31.3112, 1.43, 0.356, 2.467, 7.9307, 10.2007, 23.0742, 31.4157, 21.6427, 11.5229, 7.1684, 4.3434, 2.8198, 4.3426]",-0.1396903,-1.5405437,0.0342692,1.5472435650512235,0.3321399443410948,0.1287902570117357,0.1049673217763203
1040,C2H6N2OS,"(2,2-dimethylhydrazineylidene)-lambda4-sulfanone",O=S=NN(C)C,12,"[104.0084, 141.3623, 161.8161, 207.815, 231.1168, 350.7415, 390.9799, 466.0862, 637.4629, 757.2166, 944.1572, 1047.8804, 1098.8768, 1106.9746, 1163.5286, 1230.012, 1268.832, 1381.4813, 1434.3893, 1462.3652, 1471.296, 1484.9441, 1491.2396, 1513.947, 2987.2207, 2990.4952, 3083.249, 3090.9037, 3147.1103, 3170.71]","[103.5295311812576, 140.7114487455272, 161.0710766686104, 206.85819147716, 230.0527068209152, 349.12663843315596, 389.1797753671336, 463.94027574747685, 634.5279341134456, 753.7302717921424, 939.8101718458208, 1026.041343300291, 1075.9749185055136, 1083.9039508547942, 1139.2792991569522, 1204.377107115924, 1242.388052780064, 1352.689609230435, 1404.4949444493511, 1431.8877938776204, 1440.6324655297922, 1453.9961231165707, 1460.1604175119494, 1482.394568660169, 2879.131861958037, 2882.287878278485, 2971.6854982459968, 2979.063222517836, 3033.2360571237055, 3055.98183154963]","[1.7186, 6.4717, 0.4717, 4.0788, 16.229, 10.3675, 0.6782, 16.6601, 12.4803, 21.6566, 6.2213, 5.6125, 263.5476, 44.5501, 41.5851, 69.4612, 1.4876, 77.3178, 0.7125, 2.5725, 5.2272, 15.9072, 11.9318, 28.2702, 19.5696, 106.4371, 16.5183, 24.8108, 5.3267, 0.1172]",3.9121586,0.0140648,0.3031569,3.923912185073796,0.2215434020224751,0.0649386327056966,0.0514619761648573
1041,C2H6N2OS,N-(methylthio)carbamimidic acid,CSNC(=N)O,12,"[61.6349, 96.1135, 162.6746, 245.9196, 299.7238, 414.3886, 444.2872, 507.9611, 591.6589, 680.5835, 730.3628, 807.076, 853.9129, 961.3041, 968.8624, 1017.9265, 1085.0564, 1220.9705, 1325.3541, 1335.4078, 1450.2613, 1472.3368, 1483.268, 1726.2744, 3031.1861, 3119.3078, 3130.4988, 3509.7577, 3598.727, 3794.5179]","[61.351124538053604, 95.67098037456401, 161.9256240178544, 244.7873527165344, 298.3438308623632, 412.4806985287504, 442.2416413081408, 505.6223780128904, 588.9348219587896, 677.450001006644, 727.0001103394592, 803.360112333664, 849.9813688762456, 956.8781251862424, 964.4016257451136, 996.7117177122155, 1062.4425518528428, 1195.5240425816035, 1297.7321659156407, 1307.5763350146506, 1420.036153351495, 1441.6515740369337, 1452.3549550066361, 1690.296816584129, 2921.506429047683, 3006.439555749673, 3017.225623436996, 3382.761515351898, 3468.5115727099305, 3657.2180243194284]","[2.5985, 0.5973, 0.0957, 4.2306, 8.0892, 132.8243, 39.2544, 55.0682, 19.2808, 3.9323, 9.3085, 23.7921, 2.7229, 2.8303, 16.5343, 46.7316, 204.7057, 194.4323, 0.775, 0.6713, 8.0098, 7.921, 242.1671, 315.377, 14.0113, 6.19, 4.7014, 9.5495, 41.4126, 88.2218]",-1.4970846,-1.1272939,1.4245512,2.3540178329731933,0.204405478506067,0.0554147411473573,0.052512842357762
1042,C2H6N2OS,1-(hydroxymethyl)thiourea,S=C(N)NCO,12,"[99.7915, 131.1757, 268.2699, 334.6365, 383.4718, 415.0167, 467.5157, 532.1104, 545.999, 629.1415, 653.2823, 723.036, 951.9778, 1052.6517, 1074.3697, 1133.481, 1234.0932, 1346.6698, 1378.9867, 1418.1478, 1450.8106, 1486.9502, 1533.0223, 1630.0298, 3051.8302, 3114.835, 3565.4221, 3584.2305, 3695.7088, 3712.4354]","[99.332046362356, 130.5717492373048, 267.0347488956936, 333.095788043436, 381.70624368063517, 413.10590667092885, 465.3631941350648, 529.6604913513856, 543.485146348136, 626.2448469707559, 650.2744994444072, 719.7070439231039, 947.5947647398192, 1030.7132038115558, 1051.9785752163418, 1109.857926386787, 1208.3732501206764, 1318.6036217243245, 1350.246999620601, 1388.5919363606306, 1420.5740052951662, 1455.9604136394155, 1501.0723170328422, 1596.0580669430447, 2941.4035481562405, 3002.128598413255, 3436.411768785391, 3454.5396103983167, 3561.984207795126, 3578.105576732556]","[8.6295, 1.2933, 6.2295, 134.6753, 105.9595, 29.9742, 83.6422, 45.1984, 54.2643, 11.9819, 14.7499, 17.098, 26.7996, 58.5772, 114.0518, 65.2298, 104.613, 74.2788, 91.2798, 107.0809, 53.6417, 22.5303, 191.8776, 147.6759, 30.4669, 20.1512, 35.1244, 21.0757, 47.1904, 66.6514]",1.1441566,-4.5103606,-0.6842045,4.703252370985016,0.1422427659571075,0.074640410513596,0.0534939581668862
1043,C2H6N2OS,1-methylhydrazine-1-carbothioic S-acid,O=C(S)N(N)C,12,"[91.4046, 121.3323, 197.6167, 234.1574, 354.8767, 362.1449, 418.8055, 446.4413, 475.949, 663.7037, 694.5529, 870.6585, 895.1248, 989.9256, 1105.8953, 1139.8191, 1271.2113, 1315.2783, 1394.0807, 1429.0351, 1487.7255, 1503.4355, 1686.4588, 1750.7579, 2659.0911, 3006.9776, 3058.1643, 3146.8814, 3455.2576, 3534.9627]","[90.98376079057441, 120.77366958960721, 196.7068458373288, 233.0793074849936, 353.2427994099688, 360.4775356286936, 416.877262520452, 444.3858235387832, 473.757666074936, 660.6479179014968, 691.3550839892056, 866.6498698564441, 891.0035236838272, 985.3678479077184, 1082.847144732813, 1116.0639329481955, 1244.717765377145, 1287.866357406554, 1365.0264229553388, 1399.2523322578277, 1456.7195554779885, 1472.1021406501586, 1651.3110203918277, 1714.2700517249834, 2562.8752203876484, 2898.173883286933, 2947.5084566843675, 3033.0154395833943, 3330.2334331817724, 3407.054504008763]","[3.3037, 0.8795, 3.398, 7.0977, 25.9032, 12.3186, 5.2348, 1.0866, 8.8011, 6.5745, 9.3447, 64.6196, 125.4702, 25.9115, 102.0282, 1.1084, 117.5011, 2.4871, 110.8348, 13.9476, 10.6429, 4.518, 24.2775, 381.4612, 0.5316, 57.5942, 30.8301, 1.151, 0.6474, 3.5404]",-2.9869563,-2.7443126,2.95e-05,4.056249448135396,0.1510832286447979,0.0802316549537747,0.0533938395641694
1044,C2H6N2OS,2-mercaptoacetohydrazide,SCC(NN)=O,12,"[51.7121, 84.3014, 172.8559, 190.004, 258.1802, 299.9884, 408.5533, 512.8037, 605.7001, 643.8476, 748.5156, 802.7809, 913.5923, 1000.3983, 1011.4723, 1165.4285, 1211.8459, 1261.5803, 1283.3716, 1348.1112, 1430.2974, 1513.8045, 1694.8512, 1742.9398, 2659.1052, 3068.2459, 3124.7483, 3455.7895, 3518.6898, 3602.9377]","[51.4740104587544, 83.9132648894096, 172.0600479279976, 189.129195743456, 256.99150324669284, 298.6072126079776, 406.6722650435512, 510.44268202389685, 602.9113743643865, 640.8832380863265, 745.0693323794784, 799.0847875581976, 909.3859968022473, 979.548825960794, 990.3920308109921, 1141.1396030123694, 1186.5896099487593, 1235.2874867143082, 1256.6246304611132, 1320.0149812575626, 1400.4883244451498, 1482.2550385273214, 1659.5285129315425, 1706.6148900996147, 2562.8888101968155, 2957.2252666206123, 3011.68319807412, 3330.746087046743, 3391.3704185053193, 3472.569913806438]","[15.2079, 1.6269, 4.2862, 11.0525, 28.3386, 29.9739, 7.0483, 53.801, 16.6604, 15.139, 11.9573, 1.3326, 43.5084, 11.2895, 37.5651, 1.4286, 8.2452, 18.4982, 25.2808, 2.5199, 18.8545, 158.5414, 33.4187, 278.634, 0.512, 2.3885, 0.568, 0.403, 5.5248, 60.8787]",0.9415317,-1.0448303,0.4791825,1.4858560381844637,0.1769725458170131,0.0561482221077089,0.043749963089465
1045,C2H6N2OS,N-(2-mercaptoethyl)nitrous amide,O=NNCCS,12,"[50.1263, 110.012, 191.4238, 211.8792, 265.9639, 361.8913, 469.666, 599.8992, 654.5342, 739.7211, 798.1287, 876.9929, 973.0293, 1018.1171, 1076.4567, 1152.8257, 1222.9884, 1267.8909, 1330.7753, 1382.4609, 1420.8957, 1455.1601, 1462.1131, 1596.79, 2661.1969, 3047.8975, 3065.9826, 3104.6656, 3129.6001, 3634.6879]","[49.8955116976232, 109.505489790368, 190.5424587911632, 210.9036793476288, 264.73936603330964, 360.2251032375832, 467.503593861424, 597.1371824969087, 651.5206355265489, 736.3153234535304, 794.4540069196968, 872.9551054173655, 968.5493407708152, 996.8983453846417, 1054.022079688291, 1128.799460147454, 1197.4998871786067, 1241.4665664079744, 1303.040381748573, 1353.6487932173643, 1391.282566901344, 1424.8328566132027, 1431.6409479373337, 1563.51102336533, 2564.9048246532157, 2937.6131479780674, 2955.0438612951975, 2992.3271654099963, 3016.3594417704253, 3503.1712726024384]","[6.2717, 13.4636, 10.0802, 21.0193, 4.3264, 3.456, 28.0363, 41.8899, 1.8183, 7.8261, 3.3379, 13.9493, 12.0138, 6.1307, 14.8127, 120.3817, 2.3681, 12.557, 10.6251, 23.8792, 151.6969, 18.9683, 49.6645, 56.3601, 0.695, 12.0597, 10.0217, 2.5542, 2.0991, 46.2002]",-1.5978051,-0.4462582,-2.1912147,2.7483721327632,0.2134396659238172,0.0475950903274558,0.0466906981228994
1046,C2H6N2OS,O-methyl hydrazinecarbothioate,S=C(OC)NN,12,"[74.8307, 126.6599, 168.492, 195.7823, 236.2919, 269.5606, 480.7155, 494.4212, 603.8904, 648.1555, 709.5592, 969.7857, 1041.6019, 1172.3073, 1180.4262, 1234.5051, 1257.1168, 1357.0789, 1395.4338, 1469.7118, 1474.0563, 1491.9425, 1508.6399, 1699.8068, 3045.3774, 3123.9489, 3147.806, 3446.318, 3506.3362, 3613.1419]","[74.4861692802248, 126.0767405946536, 167.716239917088, 194.8808916644072, 235.2039799567016, 268.3195063373584, 478.502220460692, 492.1448175539168, 601.1100064693056, 645.171303928852, 706.2922929431488, 965.3206747463448, 1019.8936946049712, 1147.875040751537, 1155.8247333520676, 1208.776565641518, 1230.9170112899935, 1328.7957838704504, 1366.3513227641527, 1439.0812821160587, 1443.33523763996, 1460.8486682514476, 1477.1980748493972, 1664.3808324146237, 2935.184234638882, 3010.9127233614713, 3033.906584090918, 3321.617301406454, 3379.4638180422585, 3482.4048876153006]","[0.2029, 5.5429, 7.8812, 11.2141, 3.0461, 9.9836, 120.9426, 0.513, 22.2151, 0.0402, 12.7956, 43.0198, 96.9476, 0.6406, 29.0528, 171.5296, 176.4358, 3.2092, 247.8427, 38.9497, 13.2139, 52.6673, 134.3573, 29.5371, 29.3943, 12.4091, 15.2429, 1.1318, 4.205, 73.1165]",-0.7483909,-2.0060237,-0.0024772,2.141080605835367,0.1521995066800513,0.0750116331545605,0.0511382345649269
1047,C2H6N4,N-(diaminomethylene)formimidamide,C(=N)N=C(N)N,12,"[128.1141, 235.1959, 298.142, 360.0743, 414.8157, 450.5852, 492.5757, 547.4192, 726.8104, 767.9162, 778.3355, 819.7575, 930.9556, 1056.3567, 1071.3003, 1098.2147, 1196.0023, 1358.1004, 1412.4824, 1462.2344, 1536.5251, 1618.916, 1628.5912, 1666.6048, 3049.9493, 3308.3548, 3508.8427, 3577.3594, 3658.9964, 3690.2054]","[127.52424526008241, 234.1130260897576, 296.76931368468803, 358.4164689526952, 412.9058321022648, 448.5106444596128, 490.3078144869048, 544.8988075541888, 723.4640660721856, 764.3806093785968, 774.751937504372, 815.9832249829801, 926.6693538076385, 1034.340987265591, 1048.9731451127482, 1075.326617446157, 1171.0762091573022, 1329.7959946122307, 1383.044609942145, 1431.7597199030488, 1504.5021145720577, 1585.175891571532, 1594.6494490545224, 1631.8708010405696, 2939.590706165973, 3188.646126930564, 3381.879623480403, 3447.917132542328, 3526.600199988489, 3556.679941428366]","[0.6382, 110.6828, 6.1911, 92.1659, 130.2751, 9.3058, 21.3802, 171.9532, 2.2799, 61.6361, 82.6657, 3.5764, 20.245, 0.8814, 28.5878, 1.7275, 59.7631, 37.731, 47.4489, 12.9223, 426.7866, 168.6172, 281.607, 507.2277, 61.7036, 224.5213, 2.2912, 34.7378, 46.1373, 34.3125]",2.2913738,-1.1816121,0.2720609,2.5924155105811377,0.2824042048049121,0.0924114725594597,0.0697814919146498
1048,C2H6N2S2,methyl hydrazinecarbodithioate,CSC(NN)=S,12,"[53.7998, 92.0795, 159.2509, 170.2492, 201.7545, 251.1411, 347.8941, 439.2953, 454.9927, 562.3064, 682.5427, 722.7549, 939.2207, 973.1114, 978.8389, 998.0604, 1208.2604, 1339.4279, 1347.0534, 1372.1502, 1445.073, 1463.8912, 1495.4191, 1694.7394, 3047.1823, 3139.1088, 3153.3405, 3439.2457, 3497.9516, 3600.3153]","[53.5520984040272, 91.655553459188, 158.5176871982776, 169.4653495293088, 200.82559484338802, 249.9848122204104, 346.29234825000236, 437.2727246946392, 452.8978517301928, 559.7174648607297, 679.4001805833927, 719.4272381457337, 934.8964001631848, 968.6310627712496, 974.3321925823096, 993.4651941821855, 1183.0788359745507, 1311.5126514150732, 1318.9792270503617, 1343.5529802998155, 1414.955983609371, 1433.3819902476225, 1464.2528118293958, 1659.4190429746839, 2936.9238265939216, 3025.524081375326, 3039.240825143146, 3314.800903720362, 3371.3826042873543, 3470.042402064571]","[0.9213, 8.832, 8.2363, 9.6767, 0.5466, 10.364, 0.5804, 17.8147, 91.3105, 10.0701, 7.2026, 1.962, 141.6153, 3.1828, 17.3397, 81.5837, 58.5864, 18.4288, 3.2738, 163.9584, 11.8025, 17.4353, 74.7638, 29.8338, 10.9934, 1.989, 1.0626, 1.7367, 4.1518, 68.5066]",0.7856395,-1.3646018,-0.0001048,1.5746007454293072,0.1246681578026889,0.0561295179046832,0.039231710218674
1049,C2H6N4,"1,2-dihydrazineylideneethane",N(N)=CC=NN,12,"[127.4869, 161.7201, 245.1515, 371.5701, 395.3612, 441.2887, 442.002, 473.3868, 634.1344, 650.2682, 702.3367, 945.3759, 946.4903, 1110.6972, 1155.2059, 1188.7764, 1243.2631, 1250.9192, 1352.3474, 1442.8035, 1645.1598, 1646.8314, 1665.8011, 1685.3489, 3045.81, 3046.7944, 3445.4766, 3445.7969, 3619.8259, 3620.0881]","[126.89993297418161, 160.9755186656664, 244.022789153396, 369.8593407260664, 393.5409032660768, 439.25694680993684, 439.966962679728, 471.2072627921952, 631.2147589801216, 647.2742767707248, 699.1030463154087, 941.0232607852777, 942.1325299361192, 1087.5489675041845, 1131.1300539874792, 1164.0009053892827, 1217.3520386483835, 1224.8485765437786, 1324.1628938805, 1412.7337826514945, 1610.8727399955544, 1612.5095018907678, 1631.0838510913097, 1650.2242520097402, 2935.6011815499296, 2936.5499622693833, 3320.8063464111797, 3321.1150567570153, 3488.8470354503525, 3489.0997480718893]","[4.3492, 29.2811, 48.854, 0.0, 0.0, 0.0, 40.9505, 0.0, 30.9212, 861.0584, 0.0, 32.9335, 0.0, 146.6935, 0.0, 0.0, 18.1871, 0.0, 17.9071, 0.0, 0.0, 73.2342, 27.9491, 0.0, 0.0, 71.7146, 4.9429, 0.0001, 51.9297, 0.0]",6.3e-06,-6e-07,-4.7e-06,7.882892870006544e-06,1.0691349506397525,0.0447419439084087,0.0430582240231006
1050,C2H6N4,"1,5-dihydro-4H-1,2,4-triazol-4-amine",N\1=C\N(N)CN/1,12,"[178.9207, 303.9826, 364.2227, 397.3998, 588.5451, 627.0762, 720.4932, 844.1451, 876.9658, 904.9108, 953.0756, 1012.7266, 1023.8721, 1118.4327, 1170.3215, 1198.2324, 1246.3788, 1283.4679, 1327.1384, 1397.0615, 1419.3698, 1521.8317, 1661.0331, 1681.0344, 2812.4691, 3068.7172, 3243.8856, 3387.5262, 3551.2339, 3554.8359]","[178.09692476398482, 302.5830227679664, 362.54576915491276, 395.5701172744272, 585.8353583174664, 624.1890558928368, 717.1759513201248, 840.2585411558664, 872.9281301894512, 900.7444676089312, 948.6875103193184, 991.6201897276982, 1002.5334044340268, 1095.123250610443, 1145.9306271528806, 1173.2598312573948, 1220.4028038056676, 1256.7189234561533, 1299.479279010657, 1367.9450995868606, 1389.7884684472247, 1490.114942263416, 1626.4152218041738, 1645.9996712506488, 2710.703429640282, 2957.6795132206516, 3126.5096641526566, 3264.9528090233284, 3422.7369510245767, 3426.2086171678825]","[0.808, 21.6372, 16.2763, 12.7977, 46.4504, 2.1735, 156.335, 20.9211, 6.0078, 67.0825, 39.3419, 19.3951, 2.549, 11.7751, 1.2059, 18.5788, 17.1247, 6.466, 20.3645, 35.8241, 9.0116, 2.0652, 28.4452, 42.8728, 155.5071, 27.9876, 1.0198, 23.641, 5.5501, 10.8025]",-2.1744603,2.5186608,1.3527979,3.591934295052895,0.2718395908378722,0.1187476111723931,0.0872950031951771
1051,C2H6N4,"2,5-dihydro-1H-1,2,4-triazol-3-amine",N\1=C(/N)NNC/1,12,"[227.1535, 257.5183, 393.7148, 432.7184, 551.1055, 661.6434, 688.1062, 772.6074, 802.608, 878.1264, 961.6951, 996.7324, 1030.1882, 1056.4573, 1138.6337, 1177.3183, 1245.4011, 1324.6261, 1361.3256, 1427.9459, 1491.4279, 1515.8937, 1615.7846, 1725.803, 2986.7375, 3070.1118, 3481.7091, 3493.7625, 3567.5419, 3674.4839]","[226.10765439312402, 256.33265072431124, 391.9020835155872, 430.7261056366976, 548.568135327652, 658.5971038028977, 684.9380654727568, 769.0502104557936, 798.912683613312, 874.0833866292096, 957.2673249690664, 992.1433084747936, 1008.7178695012415, 1034.439490643587, 1114.90323807467, 1152.781605633634, 1219.4454802205098, 1297.0193382895848, 1332.9539776610711, 1398.1858324634593, 1460.3447931190733, 1484.30069714869, 1582.1097536206642, 1689.835241113081, 2878.6661459445877, 2959.023651367085, 3355.7278187980023, 3367.345081621912, 3438.4548664785007, 3541.5273042068266]","[6.1431, 15.3459, 21.4328, 23.4316, 138.5479, 151.6488, 2.852, 16.656, 74.8478, 79.0042, 1.2869, 44.7074, 9.2923, 22.331, 19.1682, 6.5264, 17.4077, 9.6464, 8.0726, 129.7118, 7.1086, 1.9153, 36.3948, 322.7535, 79.1723, 31.6095, 6.6396, 4.4911, 25.343, 34.002]",1.3518749,1.1396431,-0.6271445,1.876076321610576,0.2690963700394357,0.117958599148615,0.0854135461172942
1052,C2H6N4,2-azidoethan-1-amine,[N-]=[N+]=NCCN,12,"[40.3915, 151.4824, 190.2733, 253.2375, 331.8792, 483.4945, 586.6671, 644.8807, 829.5911, 848.8765, 901.5035, 975.5688, 1084.1199, 1119.4003, 1185.7529, 1234.56, 1325.396, 1340.2172, 1368.6212, 1425.1419, 1474.197, 1495.6597, 1646.5875, 2229.6309, 2962.5115, 3006.2061, 3055.9629, 3059.5304, 3497.8686, 3576.6771]","[40.205532040756005, 150.7849544287936, 189.39725584963122, 252.07156010970002, 330.35118302762885, 481.268425566748, 583.9660048848745, 641.9115815534249, 825.7715497512104, 844.968157146796, 897.3528552815241, 971.0771485674433, 1061.5255696113572, 1096.0706846914482, 1161.0404186758483, 1208.8303214611199, 1297.7731926704919, 1312.2855014772244, 1340.0975287993324, 1395.4402711125515, 1443.4730052869188, 1464.4883974431718, 1612.2706850528625, 2148.9544996110176, 2855.3167333994093, 2897.430299047743, 2945.3867115850135, 2948.825126067591, 3371.3026075383555, 3447.259520712906]","[0.3878, 3.1491, 1.0149, 47.8755, 8.7345, 14.5861, 3.9262, 10.9737, 43.351, 75.747, 19.5094, 8.5072, 6.9454, 9.1706, 7.1846, 3.7523, 141.6519, 41.2799, 36.0381, 7.8619, 16.5656, 2.7817, 39.5563, 611.6042, 56.8792, 27.0286, 30.8638, 26.8701, 0.9299, 3.7361]",2.0869045,-1.1218155,0.5438855,2.430936413251229,0.4230421893802278,0.0572465932248369,0.0533803752261172
1053,C2H6N4,"2-methyl-2,3-dihydro-1H-tetrazole",N\1=C\NN(N/1)C,12,"[173.6286, 243.2653, 404.1575, 445.3645, 474.0893, 719.6324, 787.441, 832.1448, 848.468, 888.9659, 905.325, 972.5212, 1067.8127, 1106.7741, 1141.1604, 1167.0198, 1187.2381, 1289.6081, 1380.3048, 1408.7712, 1435.6551, 1479.7133, 1483.3071, 1665.7022, 3005.4146, 3099.528, 3135.8412, 3221.342, 3428.0405, 3462.1063]","[172.8291903121104, 242.1452734747192, 402.29670390458006, 443.313981272428, 471.90652838665517, 716.3191145603936, 783.815514544024, 828.3134921691072, 844.561537936352, 884.8729800970376, 901.1567605758, 968.0435801323168, 1045.5582307877028, 1083.7076295099807, 1117.3772786828508, 1142.6977384537747, 1162.4946653657087, 1262.7311544856987, 1351.5376288704695, 1379.4107557033824, 1405.7343636925677, 1448.874339124299, 1452.3932401167717, 1630.9870122833195, 2896.6674384834937, 2987.3754630285835, 3022.374715387023, 3104.781776071526, 3304.0011498422464, 3336.834321553694]","[4.9614, 0.1611, 4.6735, 46.6417, 57.6366, 53.9031, 42.8187, 55.685, 12.5888, 5.5032, 23.0583, 19.5467, 17.1196, 14.2763, 4.0579, 1.4087, 26.1908, 4.7109, 16.5291, 7.6535, 0.831, 9.085, 5.4722, 34.4913, 34.2247, 20.1415, 9.1331, 1.6648, 1.3164, 5.7552]",-0.0474305,-2.0043577,-1.244686,2.359860733279729,0.2300435943388542,0.1342779524827138,0.10276828933435
1054,C2H6N4,oxalimidamide,C(=N)(C(=N)N)N,12,"[94.4383, 298.4807, 347.5973, 419.3342, 444.8969, 463.8715, 523.7201, 528.3816, 573.5444, 597.2224, 767.2052, 784.4977, 836.7769, 861.0812, 1089.0226, 1121.8376, 1133.1567, 1160.6572, 1359.0108, 1463.1533, 1603.2629, 1625.4851, 1673.4008, 1714.3973, 3462.7207, 3518.8615, 3565.7405, 3572.2863, 3682.4013, 3689.8367]","[94.0034932231912, 297.10645426382484, 345.9969147575672, 417.40352831374884, 442.84853416642164, 461.73577252747606, 521.3088214336664, 525.9488592537025, 570.9037235803617, 594.4727068481536, 763.6728829192928, 780.8857658975128, 832.9242653507416, 857.1166650481567, 1066.3260915924902, 1098.4571885004952, 1109.540385179191, 1136.4677425011046, 1330.6874208083316, 1432.659468949179, 1569.8490205366184, 1591.6080838219777, 1638.5251644288614, 1678.667249279967, 3337.426490259537, 3391.5359057559594, 3436.7186478803465, 3443.027596309234, 3549.1582230083286, 3556.324582375885]","[6.5346, 12.3235, 23.0548, 18.3222, 135.6159, 48.7637, 64.0614, 172.3758, 23.0727, 15.4299, 12.024, 2.8019, 16.4944, 113.1705, 20.9852, 35.5043, 27.0078, 102.194, 86.2989, 50.3386, 58.0247, 86.807, 443.9011, 31.8462, 6.9911, 5.9886, 35.7911, 26.2693, 25.0991, 64.7122]",-2.8471438,0.413155,-1.0437459,3.060446107297145,0.1817660834116113,0.1174856754301671,0.0743046813872816
1055,C2H6N2O2,methyl hydrazinecarboxylate,NNC(OC)=O,12,"[100.0344, 115.2817, 160.0645, 191.5518, 229.5865, 336.6921, 487.3864, 501.7782, 717.8982, 789.7314, 924.0845, 988.5358, 1080.8602, 1176.313, 1211.911, 1223.6844, 1290.5637, 1352.3996, 1461.7441, 1480.5509, 1495.8628, 1513.11, 1700.3349, 1788.5764, 3044.1743, 3117.474, 3148.7501, 3464.0502, 3532.3799, 3635.1866]","[99.57382801772161, 114.7509273748888, 159.327541273228, 190.66986946175518, 228.529452530236, 335.14192378147436, 485.1424067298496, 499.46794492536486, 714.5928990530448, 786.0953692309296, 919.8298892865081, 983.9844467359312, 1058.3338055829854, 1151.7972572648512, 1186.653353188397, 1198.181381722199, 1263.6668386607798, 1324.2140059712692, 1431.2796383301707, 1449.6944825577943, 1464.6872646009358, 1481.5750127219699, 1664.8979261911625, 1751.3003698238826, 2934.024667304898, 3004.672109504922, 3034.8165230153754, 3338.7078839679007, 3404.5651593905145, 3503.65192776781]","[4.0158, 0.8234, 7.1204, 10.0136, 5.3372, 38.8478, 123.7467, 26.0506, 17.213, 7.2822, 50.2604, 4.5891, 76.2764, 0.777, 9.3146, 186.2367, 200.3219, 7.5779, 13.3011, 8.3283, 52.4175, 196.9545, 33.8441, 319.8331, 35.8485, 19.3568, 13.6664, 0.735, 5.4229, 47.6709]",0.6910774,1.1868808,0.1404999,1.380584741368457,0.3414296192634706,0.075684923891581,0.0633767542144105
